Title;Publication Title;Authors;Publication Year;Publisher
3D crowdsourced parametric cadastral mapping: Pathways integrating BIM/IFC, crowdsourced data and LADM;Land Use Policy;"Gkeli M.; Potsiou C.";2023;Elsevier Ltd
3D crowdsourced parametric cadastral mapping: Pathways integrating BIM/IFC, crowdsourced data and LADM;LAND USE POLICY;"Gkeli, M; Potsiou, C";;
A Community-Sourced View on Engineering Digital Twins: A Report from the EDT.Community;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Cleophas L,Godfrey T,Khelladi DE,Lehner D,Combemale B,van den Brand M,Vierhauser M,Wimmer M,Zschaler S;2022.0;ACM
A comparative study on digital twin models;AIP Conference Proceedings;"Liu Q.; Liu B.; Wang G.; Zhang C.";2019;American Institute of Physics Inc.
A Comparative Study on Digital Twin Models;ADVANCES IN MATERIALS, MACHINERY, ELECTRONICS III;"Liu, Q; Liu, B; Wang, G; Zhang, C";;
A data- and model-driven approach for cancer treatment;ONKOLOGE;"Schade, S; Ogilvie, LA; Kessler, T; Schutte, M; Wierling, C; Lange, BM; Lehrach, H; Yaspo, ML";;
A data- and model-driven approach for cancer treatment. German version;ONKOLOGE;"Schade, S; Ogilvie, LA; Kessler, T; Schutte, M; Wierling, C; Lange, BM; Lehrach, H; Yaspo, ML";;
A data-model fusion dispatch strategy for the building energy flexibility based on the digital twin;Applied Energy;"Song Y.; Xia M.; Chen Q.; Chen F.";2023;Elsevier Ltd
A data-model fusion dispatch strategy for the building energy flexibility based on the digital twin;APPLIED ENERGY;"Song, YG; Xia, MC; Chen, QF; Chen, FJ";;
A Digital Twin Model-Driven Architecture for Cyber-Physical and Human Systems;Proceedings of the I-ESA Conferences;"Poursoltan M.; Traore M.K.; PinËde N.; Vallespir B.";2023;Springer Science and Business Media Deutschland GmbH
A digital twin-driven hybrid approach for the prediction of performance degradation in transmission unit of CNC machine tool;ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING;"Yang, X; Ran, Y; Zhang, GB; Wang, HW; Mu, ZY; Zhi, SG";;
A Flexible and Modular Architecture for Edge Digital Twin: Implementation and Evaluation;ACM Trans. Internet Things;Picone M,Mamei M,Zambonelli F;2023;ACM
A Flexible and Modular Architecture for Edge Digital Twin: Implementation and Evaluation;ACM Trans. Internet Things;Picone M,Mamei M,Zambonelli F;2023.0;ACM
A framework for Model-Driven Engineering of resilient software-controlled systems;Computing;"Parri J.; Patara F.; Sampietro S.; Vicario E.";2021;Springer
A framework for Model-Driven Engineering of resilient software-controlled systems;COMPUTING;"Parri, J; Patara, F; Sampietro, S; Vicario, E";;
A Lightweight Model-driven MES Simulation Framework Based On Probabilistic Finite Automata;2022 7th International Conference on Intelligent Computing and Signal Processing (ICSP);"K. Zhang; J. Tian; J. Han; Q. Yuan";2022;IEEE
A Lightweight Model-driven MES Simulation Framework Based On Probabilistic Finite Automata;2022 7th International Conference on Intelligent Computing and Signal Processing, ICSP 2022;"Zhang K.; Tian J.; Han J.; Yuan Q.";2022;Institute of Electrical and Electronics Engineers Inc.
A Lightweight Model-driven MES Simulation Framework Based On Probabilistic Finite Automata;2022 7th International Conference on Intelligent Computing and Signal Processing (ICSP);"K. Zhang; J. Tian; J. Han; Q. Yuan";2022.0;IEEE
A Methodology for Digital Twin Modeling and Deployment for Industry 4.0;Proceedings of the IEEE;"G. N. Schroeder; C. Steinmetz; R. N. Rodrigues; R. V. B. Henriques; A. Rettberg; C. E. Pereira";2021;IEEE
A Methodology for Digital Twin Modeling and Deployment for Industry 4.0;Proceedings of the IEEE;"Schroeder G.N.; Steinmetz C.; Rodrigues R.N.; Henriques R.V.B.; Rettberg A.; Pereira C.E.";2021;Institute of Electrical and Electronics Engineers Inc.
A Methodology for Digital Twin Modeling and Deployment for Industry 4.0;Proceedings of the IEEE;"G. N. Schroeder; C. Steinmetz; R. N. Rodrigues; R. V. B. Henriques; A. Rettberg; C. E. Pereira";2021.0;IEEE
A Methodology for Digital Twin Modeling and Deployment for Industry 4.0;PROCEEDINGS OF THE IEEE;"Schroeder, GN; Steinmetz, C; Rodrigues, RN; Henriques, RVB; Rettberg, A; Pereira, CE";;
A Model-Driven Approach for Situational Intelligence & Operational Awareness;2019 Petroleum and Chemical Industry Conference Europe (PCIC EUROPE);"S. Shokooh; G. Nordvik";2019;IEEE
A Model-Driven Approach for Situational Intelligence & Operational Awareness;2019 Petroleum and Chemical Industry Conference Europe (PCIC EUROPE);"S. Shokooh; G. Nordvik";2019.0;IEEE
A MODEL-DRIVEN APPROACH FOR SITUATIONAL INTELLIGENCE & OPERATIONAL AWARENESS;2019 PETROLEUM AND CHEMICAL INDUSTRY CONFERENCE EUROPE (PCIC EUROPE);"Shokooh, S; Nordvik, G";;
A multi-model ensemble digital twin solution for real-time unsteady flow state estimation of a pumping station;ISA TRANSACTIONS;"He, L; Wen, K; Gong, J; Wu, CC";;
A neural control of the parallel Gas Turbine with differential link;2017 International Conference on System Science and Engineering (ICSSE);Nguyen Hoang Mai;2017;IEEE
A neural control of the parallel Gas Turbine with differential link;2017 International Conference on System Science and Engineering (ICSSE);Nguyen Hoang Mai;2017.0;IEEE
A New 5S Radar Structure Design Model Driven by Digital Twin;Lecture Notes in Electrical Engineering;"Deng D.; Ding X.; Wang L.";2022;Springer Science and Business Media Deutschland GmbH
A new modeling approach for power grid online analysis;IFAC-PapersOnLine;"Zhou M.; Feng D.";2020;Elsevier B.V.
A New Modeling Approach for Power Grid Online Analysis;IFAC PAPERSONLINE;"Zhou, MK; Feng, DH";;
A Novel Methodology to Construct Digital Twin Models for Spacecraft Operations Using Fault and Behaviour Trees;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Christofi N,Pucel X;2022;ACM
A Novel Methodology to Construct Digital Twin Models for Spacecraft Operations Using Fault and Behaviour Trees;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Christofi N,Pucel X;2022.0;ACM
A pattern catalog for augmenting Digital Twin models with behavior;AT-AUTOMATISIERUNGSTECHNIK;"Lehner, D; Sint, S; Eisenberg, M; Wimmer, M";;
"A pattern catalog for augmenting Digital Twin models with behavior; [Ein Musterkatalog zur Erweiterung von digitalen Zwillingsmodellen um Verhaltenssichten]";At-Automatisierungstechnik;"Lehner D.; Sint S.; Eisenberg M.; Wimmer M.";2023;De Gruyter Oldenbourg
