Item type;Authors;Title;Journal;Publication year;Volume;Issue;Pages;Publisher;Address;Proceedings title;Conference location;Date published;ISBN;ISSN;URLs;DOI;Abstract;Keywords;Series
Conference Paper;Spaney P,Becker S,Strˆbel R,Fleischer J,Zenhari S,Mˆhring HC,Splettstˆﬂer AK,Wortmann A;A Model-Driven Digital Twin for Manufacturing Process Adaptation;;2023;;;465-469;IEEE Press;V‰sterÂs, Sweden;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);;2023;;;"https://doi.org/10.1109/MODELS-C59198.2023.00081;http://dx.doi.org/10.1109/MODELS-C59198.2023.00081""""";;Digital twins are a means to better understand, engineer, and use cyber-physical systems. In manufacturing, digital twins can optimize production, prevent failures, and save resources. To consolidate the different approaches to digital twins in manufacturing, ISO 23247 defines the essential functional elements of a digital twin. We present a model-driven digital twin exemplar that realizes part of this standard to analyze milling processes. Our digital twin reference architecture includes a digital twin service component that manages and connects different services to adapt the manufacturing process according to a given objective. Two digital twin services, for the adaptation of component and tool conditions and for geometric error adaptation, illustrate the potential of this reference architecture. The digital twin connects to an industrial milling machine via domain-specific languages. This exemplar uses models at design time and at runtime to separate the concerns of software engineers and domain experts and leverages these models to understand and optimize the use of industrial machine tools.;;
Conference Paper;Jayaraman R,Lehner D,Klikovits S,Wimmer M;Towards Generating Model-Driven Speech Interfaces for Digital Twins;;2023;;;459-464;IEEE Press;V‰sterÂs, Sweden;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);;2023;;;"https://doi.org/10.1109/MODELS-C59198.2023.00080;http://dx.doi.org/10.1109/MODELS-C59198.2023.00080""""";;The recent decade saw enormous advances of the capabilities of speech synthesis and speech recognition. While specific benefits depend on the individual applications, speech interfaces typically increase accessibility, enable ‚Äúhands-free‚Äù and ‚Äúno-screen‚Äù interaction, and often increase interaction speed and allow for more flexible usage patterns and increased multitasking, leading to higher user satisfaction. This paper presents a method to transfer these powerful benefits to the digital twin (DT) domain by automatically generating speech interfaces for DT applications. Our approach is based on Model Driven Engineering principles, where we automatically deduce command patterns from structural model information as used in, e.g., DT platform specifications. The speech interface generation is highly configurable and extendable, thus it can be applied to different DT models. The concepts behind the generator are generic as well, thus they can be ported to other applications and platforms. We validate our approach by applying it to two DT demonstration cases and provide a detailed description of the sketch interface configuration workflow.;;
Conference Paper;Lehner D;A Model-Driven Platform for Engineering Holistic Digital Twins;;2023;;;179-185;IEEE Press;V‰sterÂs, Sweden;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);;2023;;;"https://doi.org/10.1109/MODELS-C59198.2023.00045;http://dx.doi.org/10.1109/MODELS-C59198.2023.00045""""";;With the combination of software and physical devices into so-called cyber-physical systems (CPSs), Digital Twins (DTs) have emerged to handle the resulting complexity and efficiently connect software to physical devices, the so-called physical twins (PTs). While DTs have gained more and more interest in both industry and academia in recent years, several vendors started to provide so-called DT platforms that offer software tools that promise to make it easier to develop and maintain DTs. When investigating these platforms in more detail, we found that they require the redundant specification of information that is usually already defined in engineering models describing the underlying PT. Additionally, they focus on connecting services to the running PT. Most DT applications however also need a connection to a simulation of the PT, which is currently not supported by the examined DT platforms. As different DT platforms usually each use their own proprietary language and software tooling, it is also currently time-demanding to integrate them with the software services that realize functionality based on these platforms. In the described thesis project, we propose an extended DT platform that solves the mentioned problems by leveraging Model-driven Engineering (MDE) techniques. More precisely, we (i) develop model transformations from existing engineering models to the proprietary DT models used by current DT platforms, (ii) create a DT megamodel that integrates DT models of existing platforms with models representing different endpoints such as PTs or simulations, and generic service descriptions, and (iii) propose a workflow model to define the interactions between different services and DTs, and a method that automates the integration of services and DTs into DT architectures based on this workflow model and the DT megamodel. We aim to evaluate our work by performing case studies on a set of CPSs. In these case studies, we measure the steps required for setting up and maintaining DT architectures for these CPSs, comparing our extended DT platform to existing DT platform support.;;
Conference Paper;Vale S,Reddy S,Subramanian S,Chaudhuri SR,Harsha Nistala S,Deodhar A,Runkana V;A Model-driven Approach for Knowledge-based Engineering of Industrial Digital Twins;;2023;;;13-23;IEEE Press;V‰sterÂs, Sweden;2023 ACM/IEEE 26th International Conference on Model Driven Engineering Languages and Systems (MODELS);;2023;;;"https://doi.org/10.1109/MODELS58315.2023.00015;http://dx.doi.org/10.1109/MODELS58315.2023.00015""""";;Digital twins are heralding a new paradigm in the process and manufacturing industries by providing real-time decision support for a range of key problems. Engineering digital twin solutions is a knowledge and effort intensive activity. In-depth knowledge of manufacturing plant, process operations, underlying physics, data, and technical problems is essential in the design of digital twin application for a given business objective. Industry domain experts, data scientists and solution developers must collaborate to build it with the required features and functionalities. Currently, it is not an easily scalable process. For each industry vertical and even for the same plant type, the development process has to be repeated manually. To address this, we present a model-driven knowledge-based approach where knowledge can be captured in a machine processible form and reasoned with, to systematically guide the solution development process. Knowledge is modelled at three levels of abstraction, namely, meta, plant type and plant instance. We describe how this helps in generalizing the knowledge, in driving the knowledge acquisition process, and in contextualizing knowledge to specific problem instances. We then outline how the captured knowledge can be exploited to guide various digital twin engineering tasks such as problem definition, model building (physics or data-driven), data preparation, algorithm selection, etc. In particular, we discuss how the approach helps in arriving at a detailed digital twin specification starting from a high-level business problem statement. We present a case study demonstrating the approach on a real-life industrial problem.;;
Conference Paper;Clark T,Cleophas L,Eramo R,Kulkarni V,Wimmer M;3rd International Workshop on Model-Driven Engineering for Digital Twins (MoDDiT 2023);;2023;;;426-428;IEEE Press;V‰sterÂs, Sweden;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);;2023;;;"https://doi.org/10.1109/MODELS-C59198.2023.00075;http://dx.doi.org/10.1109/MODELS-C59198.2023.00075""""";;Digital twin (DT) is a concept that is gaining growing attention in many disciplines to support engineering, monitoring, controlling, optimizing, and maintaining cyber- physical systems (CPSs) and beyond. It refers to the ability to clone an actual system into a virtual counterpart that reflects all the important properties and characteristics of the original systems within a specific application context. While the benefits of DTs have been demonstrated in many contexts, their development, maintenance, and evolution, yield major challenges. Part of these needs to be addressed from a Model-Driven Engineering (MDE) perspective. MoDDiT'23 aims at bringing together researchers and practitioners on DTs to shape the future of systematically designing, engineering, evolving, maintaining, and evaluating DTs across different disciplines.;;
Conference Paper;Kirchhof JC,Michael J,Rumpe B,Varga S,Wortmann A;Model-driven digital twin construction: synthesizing the integration of cyber-physical systems with their information systems;;2020;;;90-101;Association for Computing Machinery;New York, NY, USA;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems;Virtual Event, Canada;2020;9.78145E+12;;"https://doi.org/10.1145/3365438.3410941;http://dx.doi.org/10.1145/3365438.3410941""""";;Digital twins emerge in many disciplines to support engineering, monitoring, controlling, and optimizing cyber-physical systems, such as airplanes, cars, factories, medical devices, or ships. There is an increasing demand to create digital twins as representation of cyber-physical systems and their related models, data traces, aggregated data, and services. Despite a plethora of digital twin applications, there are very few systematic methods to facilitate the modeling of digital twins for a given cyber-physical system. Existing methods focus only on the construction of specific digital twin models and do not consider the integration of these models with the observed cyber-physical system. To mitigate this, we present a fully model-driven method to describe the software of the cyber-physical system, its digital twin information system, and their integration. The integration method relies on MontiArc models of the cyber-physical system's architecture and on UML/P class diagrams from which the digital twin information system is generated. We show the practical application and feasibility of our method on an IoT case study. Explicitly modeling the integration of digital twins and cyber-physical systems eliminates repetitive programming activities and can foster the systematic engineering of digital twins.;software architecture, model-driven software engineering, information systems, digital twins, cyber-physical systems;MODELS '20
Conference Paper;Eisenberg M,Lehner D,Sindelar R,Wimmer M;Towards Reactive Planning with Digital Twins and Model-Driven Optimization;;2022;;;54-70;Springer-Verlag;Berlin, Heidelberg;Leveraging Applications of Formal Methods, Verification and Validation. Practice: 11th International Symposium, ISoLA 2022, Rhodes, Greece, October 22‚Äì30, 2022, Proceedings, Part IV;Rhodes, Greece;2022;9.78303E+12;;"https://doi.org/10.1007/978-3-031-19762-8_5;http://dx.doi.org/10.1007/978-3-031-19762-8_5""""";;Digital Twins are emerging in several domains. They allow to connect various models with running systems based on bi-directional data exchange. Thus, design models can be extended with runtime views which also opens the door for many additional techniques such as identifying unexpected system changes during runtime. However, dedicated reactions to these unexpected changes, such as adapting an existing plan which has been computed in advance and may no longer be seen beneficial, are still often neglected in Digital Twins.To tackle this shortcoming, we propose so-called reactive planning that integrates Digital Twins with planning approaches to react to unforeseen changes during plan execution. In particular, we introduce an extended Digital Twin architecture which allows to integrate existing model-driven optimization frameworks. Based on this integration, we present different strategies how the replanning can be performed by utilizing the information and services available in Digital Twins. We evaluate our approach for a stack allocation case study. This evaluation yields promising results on how to effectively improve existing plans during runtime, but also allows to identify future lines of research in this area.;Optimization, Models@Runtime, Planning, Digital twin;
Journal Article;Liu J,Ji Q,Zhang X,Chen Y,Zhang Y,Liu X,Tang M;Digital twin model-driven capacity evaluation and scheduling optimization for ship welding production line;J. Intell. Manuf.;2023;35;7;3353-3375;Springer-Verlag;Berlin, Heidelberg;;;2023-09;;0956-5515;"https://doi.org/10.1007/s10845-023-02212-2;http://dx.doi.org/10.1007/s10845-023-02212-2""""";;Approximately 45% of ship delivery delays are due to welding quality. To solve the problematic control of production tempo and process sequence optimization in the welding process, it is urgent to combine the characteristics of the digital twin for dynamic simulation and optimization. Therefore, the capacity evaluation and scheduling optimization for the ship welding production line (WPL) based on the digital twin is proposed. Firstly, to describe the construction method of the digital twin model and digital twin data, a strategy is proposed for the construction of a digital twin ship component WPL model. Based on the fusion mapping of model and data, the construction of the digital twin model for WPL (DTM-WPL) is achieved. Secondly, by using equipment failure rate, processing time and buffer capacity as evaluation indicators, an WPL optimization model based on digital twins is constructed to solve the WPL production sequencing problem. Thirdly, to illustrate the welding quality traceability and prediction process, a DTM-WPL synchronous mapping for quality prediction and adjustment method is proposed. Finally, taking small and medium-sized WPL as the research object, the capacity evaluation and scheduling optimization system of ship components is developed to evaluate the production capacity of ship components. The validation results indicate that the optimized process scheme has increased production efficiency by 7.27%.;Welding production line, Digital twin, Capacity evaluation, Scheduling optimization;
Conference Paper;Dalibor M,Michael J,Rumpe B,Varga S,Wortmann A;Towards a Model-Driven Architecture for Interactive Digital Twin Cockpits;;2020;;;377-387;Springer-Verlag;Berlin, Heidelberg;Conceptual Modeling: 39th International Conference, ER 2020, Vienna, Austria, November 3‚Äì6, 2020, Proceedings;Vienna, Austria;2020;9.78303E+12;;"https://doi.org/10.1007/978-3-030-62522-1_28;http://dx.doi.org/10.1007/978-3-030-62522-1_28""""";;Digital twins promise tremendous potential to reduce time and cost in the smart manufacturing of Industry 4.0. Engineering and monitoring interactive digital twins currently demands integrating different piecemeal technologies that effectively hinders their application and deployment. Current research on digital twins focuses on specific implementations or abstract models on how digital twins could be conceived. We propose model-driven software engineering to realize interactive digital twins and user-specific cockpits to interact with the digital twin by generating the infrastructure from common data structure models. To this end, we present a model-driven architecture for digital twins, its integration with an interactive cockpit, and a systematic method of realizing both. Through this, modeling, deploying, and monitoring interactive digital twins becomes more feasible and fosters their successful application in smart manufacturing.;Smart manufacturing, Model-driven software engineering, Information systems, Digital Twins;
Conference Paper;Kirchhof JC,Malcher L,Rumpe B;Understanding and improving model-driven IoT systems through accompanying digital twins;;2021;;;197-209;Association for Computing Machinery;New York, NY, USA;Proceedings of the 20th ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences;Chicago, IL, USA;2021;9.78145E+12;;"https://doi.org/10.1145/3486609.3487210;http://dx.doi.org/10.1145/3486609.3487210""""";;Developers questioning why their system behaves differently than expected often have to rely on time-consuming and error-prone manual analysis of log files. Understanding the behavior of Internet of Things (IoT) applications is a challenging task because they are not only inherently hard-to-trace distributed systems, but their integration with the environment via sensors adds another layer of complexity. Related work proposes to record data during the execution of the system, which can later be replayed to analyze the system. We apply the model-driven development approach to this idea and leverage digital twins to collect the required data. We enable developers to replay and analyze the system‚Äôs executions by applying model-to-model transformations. These transformations instrument component and connector (C&C) architecture models with components that reproduce the system‚Äôs environment based on the data recorded by the system‚Äôs digital twin. We validate and evaluate the feasibility of our approach using a heating, ventilation, and air conditioning (HVAC) case study. By facilitating the reproduction of the system‚Äôs behavior, our method lowers the barrier to understanding the behavior of model-driven IoT systems.;Model-Driven Development, Internet of Things, Debugging, Architecture Description Languages;GPCE 2021
