Title;Reason;DT Definition;modeling language;model type;model processing technique;model usage technique;source;target;purpose of MDE application;purpose of DT;use case domain;system lifecycle phase;twinning target;twin lifecycle phase;purpose /expected benefit of using models;open challenges;Technological Readiness Level;notes;Use Case
Supporting Digital Twins for the Retrofit in Aviation by a Model-Driven Data Handling;;"""the digital twin is described more generally as a concept, which describes the linkage
between (aspects of) a physical product or object and its virtual representation""";SysML, Crisp-DM;geometry;Model to Model Transformation;SysML graph bridge;.csv file;Graph database;""" digitized single source of truth"", ""model-driven approach to support data handling in aviation""";"""digital twins of specific aircraft focusing on
the information needed for the retrofit""";H — Transportation and Storage;Maintain;Individual Systems;As-Operated;"""This makes the previously
mostly analog information digitally available during the retrofit.""";;TRL 1-3;;Aircraft cabine refitting
GRuM-A flexible model-driven runtime monitoring framework and its application to automated aerial and ground vehicles;;"""In MDE and industrial CPS domain, the term ‘‘Digital Twin’’ has become synonymous with a model of the system instantiated at runtime""";GRuM;structure;Code Generation;;Monitoring Meta-Model (MMM) +  Weaved Monitoring Model (WM);Monitoring Platform;"""MDE has been shown to improve productivity by enabling developers to specify a system at a higher level of
abstraction."", ""GRuM leverages MDE techniques to specify relevant monitoring properties and ultimately to generate
a complete monitoring infrastructure""";;M — Professional, Scientific and Technical Activities;Operate;Systems of Systems;As-Operated;"""Specifically, in Models@Runtime research (Blair et al., 2009; Bencomo et al., 2019),
the models are instantiated at runtime, and then used to check
properties and support self-adaption""";;TRL 4-6;Is this realy a DT?;Dronology, ROS TurtleBot Robots
GRuM-A flexible model-driven runtime monitoring framework and its application to automated aerial and ground vehicles;;;;;Code Generation;;Monitoring Meta-Model (MMM) +  Weaved Monitoring Model (WM);Probe Set;;;;;;;;;;;
On the Notion of Digital Twins: A Modeling Perspective;;"""A digital twin is a digital replica of a real object that replicates the behavior and states
of the original object in a virtual environment throughout its lifetime [1,2].""";;;Code Generation;;source metamodel;traget model;"""the formalized application of modeling to support system requirements, design, analysis, verification, and validation activities, beginning in the conceptual design phase and continuing through the development and later lifecycle phases [8]."", "" An executable
model is a precise model that a machine can interpret to automatically generate the desired
physical object without the active intervention of a human engineer""";"""The digital twin is the next stage in the evolution of product development, and in addition to a rich representation of the physical object, it also keeps the connection with the physical object."", ""The digital twin can have different purposes, including, monitoring, control, optimization, and autonomy.""";;;;;"""Modeling is a
ubiquitous activity that is essential for all engineering and science disciplines. A model
can be defined as an abstract representation of reality, often a physical object.""";;;No use case, implementation, etc.;
On the Notion of Digital Twins: A Modeling Perspective;;;;;Model to Model Transformation;;source model;trarget model;;;;;;;;;;;
EMF-Syncer: scalable maintenance of view models over heterogeneous data-centric software systems at run time;No DT used;;EMF-Syncer, JVM languages;;Model to Model Transformation;EMF;java classes;view model;;;J — Information and Communication;Operate;;;;;;No DT;
Digital modeling-driven chatter suppression for thin-walled part manufacturing;No MDE application;;;;;;;;;;;;;;;;;;
A data- and model-driven approach for cancer treatment;Philosophical, Opinion, or Experience paper (ehem. Challenges Paper);;;;;;;;;;Q — Human Health and Social Work Activities;;;;;;;;
Digital Twin Driven Green Performance Evaluation Methodology of Intelligent Manufacturing: Hybrid Model Based on Fuzzy Rough-Sets AHP, Multistage Weight Synthesis, and PROMETHEE II;;;;;;;;;;;;;;;;;;;
A digital twin-driven hybrid approach for the prediction of performance degradation in transmission unit of CNC machine tool;No MDE application;;;;;;;;;;;;;;;;;data-driven;
A multi-model ensemble digital twin solution for real-time unsteady flow state estimation of a pumping station;No MDE application;;;;;;;;;;;;;;;;;data-driven;
Simulation-Based Engineering of Heterogeneous Collaborative Systems-A Novel Conceptual Framework;;"""Digital twin (DT) utilizes a two-way information
flow over multiple processes. Information flow in the DT environment starts with a realtime event initiated in the sensor network infrastructure and repeats according to the events’
time distribution. """;;;;;;;;""" the DT concept helps span the system lifecycle through the real-time data acquisition infrastructure, model-based simulations,
complexity reduction principles, and Artificial Intelligence mechanisms while raising the
quality of systems’ inherent decision-making processes.""";;;Systems of Systems;;;;;;
UAV-Assisted Three-Dimensional Spectrum Mapping Driven by Spectrum Data and Channel Model;No DT used + No MDE application;;;;;;;;;;;;;;;;;;
Decentralized Autonomous Operations and Organizations in TransVerse: Federated Intelligence for Smart Mobility;No MDE application;;;;;;;;;;;;;;;;;world-model-driven;
A virtual model knowledge updating method driven by data;No MDE application;;;;;;;;;;;;;;;;;;
Data-Driven Methodology to Support Long-Lasting Logistics and Decision Making for Urban Last-Mile Operations;No MDE applicationNo MDE application;"previous knowledge to guide the execution of operations with the support of analytical
simulation models, also called digital twins";;;;;;;;"""The digital twin
aims to predict future scenarios and plan strategies for the most likely situations for the
dispatchers of vehicles in businesses (e.g., retail, logistics companies, restaurants).""";;;;;;;;data-driven;
Digital Behavioral Twins for Safe Connected Cars;No MDE application;;;;;;;;;;;;;;;;;;
An EV-Traction Inverter Data-Driven Modelling for Digital Twin Development;;"""DT comprises three main components: a physical model, 
a virtual model, and a communication link between the two. """;;behavior;Model to Model Transformation;;existing system models;DT;"""model-driven modeling techniques are based on the idea 
that the system can be represented as a set of models or 
mathematical equations that can be used to describe the 
system's behavior.""";"""Digital Twin (DT) technology is gaining attraction as it 
provides a comprehensive view of the physical asset and its 
performance. It allows for the simulation of the entire lifecycle 
of the physical asset, from design to operation, and provides 
insights into how the asset performs [1], [2]""";N — Administrative and Support Service Activities;Implement;Individual Systems;As-Designed;;;TRL 1-3;;EV drive system
Digital Twins for Sustainable Software Systems;"Philosophical, Opinion, or Experience paper (ehem. Challenges Paper) ""a digital twin of a system consists
of a set of models of the system and a set of digital shadows,
both of which are purposefully updated on a regular basis,
and provides a set of services to use both purposefully with
respect to the original system. The digital twin interacts with
the original system by providing useful information about the
system’s context and sending it control commands.""";;;;;;;;;"""The main functionalities
DTs provide for sustainability assessment are to monitor, calculate, and visualize sustainability indicators, and simulate and
forecast these indicators based on historic information.""";;;;;;;;;
