Title;Authors;Publication Year;Publisher;Publication Title;Category;Community
Closed-Loop Systems Engineering (CLOSE): Integrating Experimentable Digital Twins with the Model-Driven Engineering Process;"M. D. Maio; G. -D. Kapos; N. Klusmann; L. Atorf; U. Dahmen; M. Schluse; J. Rossmann";2018.0;IEEE;2018 IEEE International Systems Engineering Symposium (ISSE);Conference;Systems Engineering
A Model-Driven Approach for Situational Intelligence & Operational Awareness;"S. Shokooh; G. Nordvik";2019.0;IEEE;2019 Petroleum and Chemical Industry Conference Europe (PCIC EUROPE);Conference;Chemical Engineering
Survey and Practice on Architecture and Deployment Method of Digital Twin System for Intelligent Substation;"S. Bulut; T. G. Giese; M. Wende; R. Anderl";2020.0;IEEE;2020 IEEE International Conference on Teaching, Assessment, and Learning for Engineering (TALE);Conference;Learning 
Digital Twins Driving Model Based on Petri Net in Industrial Pipeline;"Y. Dai; Y. Shi; Z. Zhang; R. Tao; F. Fang";2020.0;IEEE;2020 International Conference on Artificial Intelligence and Electromechanical Automation (AIEA);Conference;Automation
Digital Twin of an Electrical Motor Based on Empirical Performance Model;"A. Rassõlkin; V. Rjabtikov; T. Vaimann; A. Kallaste; V. Kuts; A. Partyshev";2020.0;IEEE;2020 XI International Conference on Electrical Power Drive Systems (ICEPDS);Conference;Automation
AML4DT: A Model-Driven Framework for Developing and Maintaining Digital Twins with AutomationML;"D. Lehner; S. Sint; M. Vierhauser; W. Narzt; M. Wimmer";2021.0;IEEE;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );Conference;Automation
Automated Model Transformation in modeling Digital Twins of Industrial Internet-of-Things Applications utilizing AutomationML;"C. Binder; A. Calà; J. Vollmar; C. Neureiter; A. Lüder";2021.0;IEEE;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );Conference;Automation
Generative and Model-driven SDK development for the Industrie 4.0 Digital Twin;"N. Braunisch; M. Ristin-Kaufmann; R. Lehmann; H. W. van de Venn";2021.0;IEEE;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );Conference;Automation
DataTime: a Framework to smoothly Integrate Past, Present and Future into Models;"G. Lyan; J. -M. Jézéquel; D. Gross-Amblard; B. Combemale";2021.0;IEEE;2021 ACM/IEEE 24th International Conference on Model Driven Engineering Languages and Systems (MODELS);Conference;MDE
Combining Low-Code Programming and SDL-Based Modeling with Snap! in the Industry 4.0 Context;"X. P. i. Palomés; P. Tuset-Peiró; P. F. i. Casas";2021.0;IEEE;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);Workshop;MDE
Using UML and OCL Models to Realize High-Level Digital Twins;"P. Muñoz; J. Troya; A. Vallecillo";2021.0;IEEE;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);Workshop;MDE
Twin Process Model Driven Machining Quality Optimization for Complex Parts;"J. Li; G. Zhou; C. Zhang";2021.0;IEEE;2021 International Conference on Digital Society and Intelligent Systems (DSInS);Conference;?
Proof of Concept for a Roundtrip Engineering IS for the New Enterprise in the Industry 4.0 Era;"A. Chi?; A. -M. Ghiran; R. A. Buchmann";2022.0;IEEE;2022 24th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing (SYNASC);Conference;Scientific Computing
Workshop Management and Control System Based on Digital Twin;"G. Wang; Z. Bing; Z. Hou; Y. Guan; X. Qi; M. Liu";2022.0;IEEE;2022 8th International Conference on Control, Automation and Robotics (ICCAR);Conference;Automation
