;Title;source;source category;source sub-category 1;source model target category;target;target category;target category 2;target sub-category;target model target category;use case domain;system lifecycle phase;twinning target;twin lifecycle phase;Technological Readiness Level;Use Case;Publication Title;Authors;Publication Year;Document Identifier;Publisher
0;Using Trace Alignments for Measuring the Similarity between a Physical and Its Digital Twin;OD (Snapshot of PT and DT);structural model;data model;PT + software;Trace Alignment Algorithm;other software code;;;;Manufacturing;Operate;Individual Systems;As-Operated;TRL 1-3;Robotic arm;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Muñoz P,Wimmer M,Troya J,Vallecillo A;2022.0;Conference Paper;ACM
1;Understanding and Improving Model-Driven IoT Systems through Accompanying Digital Twins;MontiThings;structural model;architecture model;software;IoT controller code in C++;other software code;;;;;Implement;;As-Operated;;;Proceedings of the 20th ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences;Kirchhof JC,Malcher L,Rumpe B;2021.0;Conference Paper;ACM
2;On the Engineering of IoT-Intensive Digital Twin Software Systems;structural model of the PT;structural model;;PT;Model Synchronizer + Model Manager component;other software code;;;;None;Design;Individual Systems;As-Designed;TRL 1-3;;Proceedings of the IEEE/ACM 42nd International Conference on Software Engineering Workshops;Rivera LF,Müller HA,Villegas NM,Tamura G,Jiménez M;2020.0;Conference Paper;ACM
4;A Novel Methodology to Construct Digital Twin Models for Spacecraft Operations Using Fault and Behaviour Trees;DT model (=ODM model);structural model;data model;software;UI-based monitoring tools;visualization software;;;;;Operate;;As-Operated;;;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Christofi N,Pucel X;2022.0;Conference Paper;ACM
5;CPSAML: A Language and Code Generation Framework for Digital Twin Based Monitoring of Mobile Cyber-Physical Systems;SysML (complete model);structural model;architecture model;software;CPS software code (ROS Packages, DT, Monitoring Cockpit). Sprachen: Java, Typescript, Python, Docker;visualization software;other software code;;;;Implement;;As-Designed;;;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Fend A,Bork D;2022.0;Conference Paper;ACM
6;Generating customized low-code development platforms for digital twins;DSL component + GUI models for editor and viewer + DT components;structural model;architecture model;software;Digital Twin Implementation: Low-code editor for DT configuration;visualization software;;;;Manufacturing;Implement;Individual Systems;As-Operated;TRL 4-6;injection molding machine;Journal of Computer Languages;"Dalibor M.; Heithoff M.; Michael J.; Netz L.; Pfeiffer J.; Rumpe B.; Varga S.; Wortmann A.";2022.0;Article;Elsevier Ltd
10;Generative and Model-driven SDK development for the Industrie 4.0 Digital Twin;AAS model;structural model;data model;software;GPL (shown for C#/Java) Stubs + Contracts;other software code;;;;None;Implement;;As-Designed;TRL 1-3;;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"N. Braunisch; M. Ristin-Kaufmann; R. Lehmann; H. W. van de Venn";2021.0;IEEE Conferences;IEEE
11;Model-Driven Development of a Digital Twin for Injection Molding;MontiArc;structural model;architecture model;software;Java;other software code;;;;Manufacturing;Implement;Individual Systems;As-Designed;TRL 1-3;;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Bibow P.; Dalibor M.; Hopmann C.; Mainz B.; Rumpe B.; Schmalzing D.; Schmitz M.; Wortmann A.";2020.0;Conference paper;Springer
13;Model-Driven Digital Twin Construction: Synthesizing the Integration of Cyber-Physical Systems with Their Information Systems;UML Class Diagram;structural model;data model;software;digital twin information system;visualization software;other software code;;;;Implement;;As-Designed;;;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems;Kirchhof JC,Michael J,Rumpe B,Varga S,Wortmann A;2020.0;Conference Paper;ACM
15;Towards a Model-Driven Architecture for Interactive Digital Twin Cockpits;CD;structural model;data model;software;Java Code;other software code;;;;Manufacturing;Implement;Individual Systems;As-Designed;TRL 1-3;;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Dalibor M.; Michael J.; Rumpe B.; Varga S.; Wortmann A.";2020.0;Conference paper;Springer Science and Business Media Deutschland GmbH
17;TwinOps - DevOps Meets Model-Based Engineering and Digital Twins for the Engineering of CPS;AADL;structural model;architecture model;software;Azure code that is used to execute the system and perform monitoring (I think that both aspects are the same);other software code;;;;;Implement;;As-Designed;;;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Hugues J,Hristosov A,Hudak JJ,Yankel J;2020.0;Conference Paper;ACM
20;Using UML and OCL Models to Realize High-Level Digital Twins;UML class diagram;structural model;data model;software;uml cd adapter that interprets CD and adapts a data lake accordingly (data lake stores data from the PT);other software code;;;;Transportation and Storage;Operate;;As-Designed;TRL 1-3;lego mindstorms car;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"P. Muñoz; J. Troya; A. Vallecillo";2021.0;IEEE Conferences;IEEE
21;A framework for Model-Driven Engineering of resilient software-controlled systems;SysML: BDD;structural model;data model;PT;Knowledge Base of software digital twins (Metamodel proposed in Figure 5 of the paper) -> in fact, this is the class diagram of their knowledge base;other software code;;;;Transportation and Storage;Design;Individual Systems;As-Designed;TRL 1-3;limited traffic zone access control;Computing;"Parri J.; Patara F.; Sampietro S.; Vicario E.";2021.0;Article;Springer
22;Combining Low-Code Programming and SDL-Based Modeling with Snap! in the Industry 4.0 Context;SDL model;behavior model;state-based;PT;Discrete Event System Specification (formal model for simulation engines);behavior model;;formal model;;Education;Design;Processes;As-Designed;TRL 4-6;;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"X. P. i. Palomés; P. Tuset-Peiró; P. F. i. Casas";2021.0;IEEE Conferences;IEEE
23;Digital Twin of an Electrical Motor Based on Empirical Performance Model;Unity Model;behavior model;formal model;PT;Simulation Controller;simulation code;;;;Transportation and Storage;Operate;Individual Systems;As-Designed;TRL 1-3;;2020 XI International Conference on Electrical Power Drive Systems (ICEPDS);"A. Rassõlkin; V. Rjabtikov; T. Vaimann; A. Kallaste; V. Kuts; A. Partyshev";2020.0;IEEE Conferences;IEEE
27;Interface Development for Digital Twin of an Electric Motor Based on Empirical Performance Model;Unity Model;behavior model;formal model;PT;Simulation Controller;simulation code;;;;Transportation and Storage;Operate;Individual Systems;As-Designed;TRL 1-3;;IEEE Access;"A. Rassõlkin; V. Rjabtikov; V. Kuts; T. Vaimann; A. Kallaste; B. Asad; A. Partyshev";2022.0;IEEE Journals;IEEE
29;Proof of Concept for a Roundtrip Engineering IS for the New Enterprise in the Industry 4.0 Era;BPMN;behavior model;state-based;PT;Python Drone control code;other software code;;data model;;Transportation and Storage;Implement;Individual Systems;As-Designed;TRL 1-3;Drone fleet;2022 24th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing (SYNASC);"A. Chi?; A. -M. Ghiran; R. A. Buchmann";2022.0;IEEE Conferences;IEEE
30;Reliable Counterparts: Efficiently Testing Causal Relationships in Digital Twins;Causal Directed Acyclic Graphs (DAG);behavior model;state-based;PT;Inference Engine;other software code;;data model;;Manufacturing;Test;Individual Systems;As-Designed;TRL 1-3;Robotic arm;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Somers RJ,Clark AG,Walkinshaw N,Hierons RM;2022.0;Conference Paper;ACM
31;Semantic Interoperability of Digital Twins: Ontology-based Capability Checking in AAS Modeling Framework;AAS;structural model;data model;PT;OWL Individuals (MaRCO);other software code;;ontology model;;;Design;;As-Designed;;;2023 IEEE 6th International Conference on Industrial Cyber-Physical Systems (ICPS);"Y. Huang; S. Dhouib; L. P. Medinacelli; J. Malenfant";2023.0;IEEE Conferences;IEEE
32;Supporting the Implementation of Digital Twins for IoT-Enhanced BPs;BPMN Model;behavior model;state-based;PT;java template code for microservices;other software code;;;;;Implement;;As-Designed;;;;;;;
33;Towards Reactive Planning with Digital Twins and Model-Driven Optimization;Henshin model;behavior model;state-based;PT;Digital Twin;other software code;;;;None;Operate;Individual Systems;"As-Designed;As-Operated";TRL 1-3;;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Eisenberg M.; Lehner D.; Sindelar R.; Wimmer M.";2022.0;Conference paper;Springer Science and Business Media Deutschland GmbH
34;"A pattern catalog for augmenting Digital Twin models with behavior; [Ein Musterkatalog zur Erweiterung von digitalen Zwillingsmodellen um Verhaltenssichten]";behavior model;behavior model;state-based;PT;structure + behavior model (DTML);behavior + structure model;;state-based;PT;Manufacturing;Design;Individual Systems;As-Designed;TRL 1-3;3D Printer;At-Automatisierungstechnik;"Lehner D.; Sint S.; Eisenberg M.; Wimmer M.";2023.0;Article;De Gruyter Oldenbourg
35;Concept of a Modular and System Model Driven Digital Twin for Engineering Education;;structural model;data model;PT;;;;;;;;;;;;2023 18th Annual System of Systems Engineering Conference (SoSe);"F. Wilking; M. Behringer; M. Fett; S. Goetz; E. Kirchner; S. Wartzack";2023.0;IEEE Conferences;IEEE
36;Case Study on Automated and Continuous Reliability Assessment of Software-Defined Manufacturing Based on Digital Twins;SysML v2 action sequences;behavior model;state-based;;Markov chains;behavior model;;state-based;PT;;Operate;;As-Operated;;;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Grimmeisen P,Wortmann A,Morozov A;2022.0;Conference Paper;ACM
37;Knowledge driven rapid development of white box digital twins for industrial plant systems;M&CML;structural model;data model;;fininte state machine;behavior model;;state-based;PT;;Implement;;As-Designed;;;IECON 2021  47th Annual Conference of the IEEE Industrial Electronics Society;"A. B.; S. R.C.; B. B.; R. Dhakshinamoorthy; S. A.; N. S.";2021.0;IEEE Conferences;IEEE
